iter	Passed	Remaining
388	352	554
389	353	552
390	353	551
391	354	549
392	354	548
393	355	546
394	356	545
395	356	544
396	357	542
397	357	541
398	358	539
399	358	538
400	359	536
401	359	535
402	360	533
403	360	532
404	361	530
405	361	529
406	362	528
407	362	526
408	363	525
409	363	523
410	364	522
411	364	520
412	365	519
413	365	517
414	366	516
415	367	515
416	367	513
417	368	512
418	368	511
419	369	509
420	369	508
421	370	506
422	370	505
423	371	504
424	371	502
425	372	501
426	372	500
427	373	498
428	373	497
429	374	496
430	374	494
431	375	493
432	376	492
433	376	491
434	377	489
435	377	488
436	378	487
437	378	485
438	379	484
439	379	483
440	380	482
441	380	480
442	381	479
443	381	478
444	382	476
445	382	475
446	383	474
447	383	473
448	384	471
449	384	470
450	385	469
451	385	467
452	386	466
453	386	465
454	387	464
455	388	462
456	388	461
457	389	460
458	389	459
459	390	457
460	390	456
461	391	455
462	391	454
463	392	453
464	392	451
465	393	450
466	393	449
467	394	448
468	394	447
469	395	445
470	395	444
471	396	443
472	396	442
473	397	441
474	397	439
475	398	438
476	399	437
477	399	436
478	400	435
479	400	434
480	401	432
481	401	431
482	402	430
483	402	429
484	403	428
485	404	427
486	404	426
487	405	425
488	405	424
489	406	422
490	406	421
491	407	420
492	408	419
493	408	418
494	409	417
495	409	416
496	410	415
497	410	414
498	411	413
499	412	412
500	412	411
501	413	409
502	413	408
503	414	407
504	415	406
505	415	406
506	416	405
507	417	403
508	417	403
509	418	401
510	419	401
511	419	400
512	420	399
513	421	398
514	421	397
515	422	396
516	423	395
517	423	394
518	424	393
519	425	392
520	425	391
521	426	390
522	427	389
523	427	388
524	428	387
525	428	386
526	429	385
527	430	384
528	430	383
529	431	382
530	431	381
531	432	380
532	433	379
533	433	378
534	434	377
535	434	376
536	435	375
537	435	374
538	436	373
539	437	372
540	437	371
541	438	370
542	439	369
543	440	368
544	441	368
545	441	367
546	442	366
547	443	365
548	444	364
549	444	363
550	445	362
551	446	362
552	446	361
553	447	360
554	447	359
555	448	358
556	449	357
557	450	356
558	450	355
559	451	354
560	452	353
561	452	352
562	453	351
563	454	351
564	455	350
565	455	349
566	456	348
567	456	347
568	457	346
569	457	345
570	458	344
571	459	343
572	459	342
573	460	341
574	461	340
575	461	339
576	462	338
577	462	337
578	463	336
579	464	336
580	464	335
581	465	334
582	465	333
583	466	332
584	466	331
585	467	330
586	468	329
587	468	328
588	469	327
589	469	326
590	470	325
591	470	324
592	471	323
593	471	322
594	472	321
595	473	320
596	473	319
597	474	318
598	474	317
599	475	316
600	475	315
601	476	315
602	477	314
603	477	313
604	478	312
605	478	311
606	479	310
607	479	309
608	480	308
609	481	307
610	481	306
611	482	305
612	482	304
613	483	303
614	483	302
615	484	302
616	485	301
617	485	300
618	486	299
619	486	298
620	487	297
621	487	296
622	488	295
623	489	294
624	489	293
625	490	292
626	490	291
627	491	291
628	491	290
629	492	289
630	493	288
631	493	287
632	494	286
633	494	285
634	495	284
635	495	283
636	496	282
637	496	281
638	497	281
639	498	280
640	498	279
641	499	278
642	499	277
643	500	276
644	501	275
645	501	274
646	502	273
647	502	273
648	503	272
649	503	271
650	504	270
651	504	269
652	505	268
653	506	267
654	506	266
655	507	265
656	507	265
657	508	264
658	508	263
659	509	262
660	510	261
661	510	260
662	511	259
663	511	258
664	512	258
665	512	257
666	513	256
667	513	255
668	514	254
669	515	253
670	515	252
671	516	251
672	516	251
673	517	250
674	517	249
675	518	248
676	519	247
677	519	246
678	520	245
679	520	245
680	521	244
681	522	243
682	522	242
683	523	241
684	523	240
685	524	240
686	524	239
687	525	238
688	526	237
689	526	236
690	527	235
691	527	234
692	528	234
693	529	233
694	529	232
695	530	231
696	530	230
697	531	229
698	531	229
699	532	228
700	533	227
701	533	226
702	534	225
703	534	224
704	535	224
705	535	223
706	536	222
707	537	221
708	537	220
709	538	219
710	538	218
711	539	218
712	539	217
713	540	216
714	540	215
715	541	214
716	542	213
717	542	213
718	543	212
719	543	211
720	544	210
721	544	209
722	545	208
723	545	208
724	546	207
725	547	206
726	547	205
727	548	204
728	548	204
729	549	203
730	549	202
731	550	201
732	551	200
733	551	199
734	552	199
735	552	198
736	553	197
737	553	196
738	554	195
739	554	194
740	555	194
741	556	193
742	556	192
743	557	191
744	557	190
745	558	190
746	558	189
747	559	188
748	559	187
749	560	186
750	560	185
751	561	185
752	562	184
753	562	183
754	563	182
755	563	181
756	564	181
757	565	180
758	565	179
759	566	178
760	566	178
761	567	177
762	567	176
763	568	175
764	569	174
765	569	174
766	570	173
767	570	172
768	571	171
769	572	170
770	572	170
771	573	169
772	573	168
773	574	167
774	574	166
775	575	166
776	576	165
777	576	164
778	577	163
779	577	162
780	578	162
781	578	161
782	579	160
783	579	159
784	580	158
785	580	158
786	581	157
787	581	156
788	582	155
789	582	154
790	583	154
791	583	153
792	584	152
793	584	151
794	585	150
795	585	150
796	586	149
797	586	148
798	587	147
799	588	147
800	588	146
801	589	145
802	589	144
803	590	143
804	590	143
805	591	142
806	591	141
807	592	140
808	592	139
809	593	139
810	594	138
811	594	137
812	595	136
813	595	136
814	596	135
815	596	134
816	597	133
817	597	133
818	598	132
819	599	131
820	599	130
821	600	129
822	600	129
823	601	128
824	602	127
825	602	126
826	603	126
827	604	125
828	604	124
829	605	123
830	606	123
831	606	122
832	607	121
833	608	121
834	608	120
835	609	119
836	610	118
837	610	118
838	611	117
839	611	116
840	612	115
841	613	115
842	613	114
843	614	113
844	615	112
845	615	112
846	616	111
847	617	110
848	617	109
849	618	109
850	618	108
851	619	107
852	620	106
853	620	106
854	621	105
855	622	104
856	623	103
857	623	103
858	624	102
859	625	101
860	625	101
861	626	100
862	627	99
863	627	98
864	628	98
865	628	97
866	629	96
867	630	95
868	630	95
869	631	94
870	631	93
871	632	92
872	633	92
873	633	91
874	634	90
875	634	89
876	635	89
877	635	88
878	636	87
879	637	86
880	637	86
881	638	85
882	638	84
883	639	83
884	640	83
885	640	82
886	641	81
887	641	80
888	642	80
889	643	79
890	643	78
891	644	77
892	644	77
893	645	76
894	646	75
895	646	75
896	647	74
897	648	73
898	648	72
899	649	72
900	649	71
901	650	70
902	651	69
903	651	69
904	652	68
905	653	67
906	653	67
907	654	66
908	655	65
909	655	64
910	656	64
911	656	63
912	657	62
913	657	61
914	658	61
915	659	60
916	659	59
917	660	58
918	660	58
919	661	57
920	662	56
921	662	56
922	663	55
923	663	54
924	664	53
925	665	53
926	665	52
927	666	51
928	667	50
929	667	50
930	668	49
931	669	48
932	670	48
933	670	47
934	671	46
935	671	45
936	672	45
937	673	44
938	673	43
939	674	43
940	675	42
941	675	41
942	676	40
943	676	40
944	677	39
945	677	38
946	678	37
947	679	37
948	679	36
949	680	35
950	681	35
951	681	34
952	682	33
953	683	32
954	683	32
955	684	31
956	684	30
957	685	30
958	686	29
959	686	28
960	687	27
961	687	27
962	688	26
963	689	25
964	689	25
965	690	24
966	691	23
967	691	22
968	692	22
969	693	21
970	693	20
971	694	20
972	694	19
973	695	18
974	696	17
975	696	17
976	697	16
977	698	15
978	698	14
979	699	14
980	699	13
981	700	12
982	701	12
983	701	11
984	702	10
985	702	9
986	703	9
987	703	8
988	704	7
989	704	7
990	705	6
991	706	5
992	706	4
993	707	4
994	707	3
995	708	2
996	708	2
997	709	1
998	709	0
999	709	0
